"station","lon","lat","year(valid)","month(valid)","day(valid)","tmpf","dwpf","relh","drct","sknt","p01i","alti","mslp"
"L52",-120.6224,35.1015,2018,8,23,62.55,57.1,82.8177777777778,132,3.72222222222222,0,30.0406944444444,NA
"L52",-120.6224,35.1015,2018,8,24,61.0117647058824,55.8764705882353,83.6651470588235,145.238095238095,4.76470588235294,0,29.9914705882353,NA
"L52",-120.6224,35.1015,2018,8,25,61.075,55.925,83.5273611111111,131.147540983607,3.58333333333333,0,29.9575,NA
"L52",-120.6224,35.1015,2018,8,26,60.5,56.725,87.7595833333333,98.5714285714286,2.72222222222222,0,30.0040277777778,NA
"L52",-120.6224,35.1015,2018,8,27,60.15,54.25,81.3091666666667,126.40625,3.40277777777778,0,29.9890277777778,NA
"L52",-120.6224,35.1015,2018,8,28,61.95,56.4,82.35,145.230769230769,3.83333333333333,0,29.96375,NA
"L52",-120.6224,35.1015,2018,8,29,60.0622950819672,54.8688524590164,83.7185245901639,149.655172413793,3.9344262295082,0,29.9901639344262,NA
"L52",-120.6224,35.1015,2018,8,30,61.325,55.85,82.7793055555556,146.521739130435,4.73611111111111,0,30.0226388888889,NA
"L52",-120.6224,35.1015,2018,8,31,60.7,56.425,86.2315277777778,126.428571428571,4.72222222222222,0,29.9690277777778,NA
"L52",-120.6224,35.1015,2018,9,1,60.725,55.575,83.7518055555555,112.985074626866,3.38888888888889,0,29.8595833333333,NA
"L52",-120.6224,35.1015,2018,9,2,58.525,54.725,87.4188888888889,111.5625,3.30555555555556,0,29.8627777777778,NA
"L52",-120.6224,35.1015,2018,9,3,61.05,57.925,89.6632394366197,123.4375,2.64788732394366,0,29.9043055555556,NA
"L52",-120.6224,35.1015,2018,9,4,60.625,58.425,92.6284722222222,87.3214285714286,1.97222222222222,0,29.8972222222222,NA
"L52",-120.6224,35.1015,2018,9,5,61.65,58.175,88.5092957746479,85.6896551724138,2.11267605633803,0,29.9497222222222,NA
"L52",-120.6224,35.1015,2018,9,6,61.8542857142857,58.1514285714286,87.7875714285714,120.526315789474,2.71428571428571,0,30.0328571428571,NA
"L52",-120.6224,35.1015,2018,9,7,61.075,57.95,89.7177777777778,97.5,3.05555555555556,0,29.9959722222222,NA
"L52",-120.6224,35.1015,2018,9,8,60.25,56.125,87.3352777777778,97.03125,2.65277777777778,0,29.9115277777778,NA
"L52",-120.6224,35.1015,2018,9,9,58.825,54.575,86.3773611111111,87.1428571428571,2.52777777777778,0,29.8568055555556,NA
"L52",-120.6224,35.1015,2018,9,10,56.6,54.25,92.0538888888889,75.4237288135593,2.69444444444444,0,29.8829166666667,NA
"L52",-120.6224,35.1015,2018,9,11,56.0084507042254,53.6253521126761,92.0650704225352,72.3529411764706,2.6056338028169,0,29.8650704225352,NA
"L52",-120.6224,35.1015,2018,9,12,56.525,53.525,89.9990277777778,96.1538461538462,2.83333333333333,0,29.8922222222222,NA
"L52",-120.6224,35.1015,2018,9,13,56.25,51.95,86.31,121.904761904762,3.83333333333333,0,29.9379166666667,NA
"L52",-120.6224,35.1015,2018,9,14,56.6,51.25,82.8775,120.30303030303,3.30555555555556,0,29.9109722222222,NA
"L52",-120.6224,35.1015,2018,9,15,58.375,53.55,84.6009722222222,137.457627118644,4.47222222222222,0,29.8876388888889,NA
"L52",-120.6224,35.1015,2018,9,16,56.675,51.65,84.0773611111111,94.9206349206349,2.72222222222222,0,29.9127777777778,NA
"L52",-120.6224,35.1015,2018,9,17,56.525,53.375,89.7345833333333,94.7619047619048,2.86111111111111,0,29.9422222222222,NA
"L52",-120.6224,35.1015,2018,9,18,56.1352112676056,51.8507042253521,86.0746478873239,112.923076923077,3.71830985915493,0,29.9384507042254,NA
"L52",-120.6224,35.1015,2018,9,19,56.3671641791045,52.7402985074627,88.0570149253731,123.492063492063,3.67164179104478,0,29.8677611940298,NA
"L52",-120.6224,35.1015,2018,9,20,55.3735294117647,50.9794117647059,86.0148529411765,73.5714285714286,1.86764705882353,0,29.8120588235294,NA
"L52",-120.6224,35.1015,2018,9,21,59.925,57.025,90.6593055555556,109.84375,2.45833333333333,0,29.9466666666667,NA
"L52",-120.6224,35.1015,2018,9,22,58.95,56.95,93.2415277777778,111.206896551724,2.56944444444444,0,29.9836111111111,NA
"L52",-120.6224,35.1015,2018,9,23,55.85,53.5,91.8870833333333,103.833333333333,2.16666666666667,0,29.9155555555556,NA
"L52",-120.6224,35.1015,2018,9,24,55.65,53.425,92.6125,70.3125,1.83333333333333,0,29.8872222222222,NA
"L52",-120.6224,35.1015,2018,9,25,57.2507042253521,53.5492957746479,87.7395774647887,81.6666666666667,2.30985915492958,0,29.9367605633803,NA
"L52",-120.6224,35.1015,2018,9,26,56.625,54.15,91.6494444444444,97.4576271186441,2.65277777777778,0,29.9822222222222,NA
"L52",-120.6224,35.1015,2018,9,27,57.8,55.46,92.1183333333333,97.6086956521739,2.8,0,29.9591666666667,NA
"L52",-120.6224,35.1015,2018,9,28,57.85,55.375,91.8329166666667,87.65625,2.36111111111111,0,29.9005555555556,NA
"L52",-120.6224,35.1015,2018,9,29,60.2521739130435,54.7217391304348,82.8747826086957,81.4814814814815,2.39130434782609,0,29.918115942029,NA
"L52",-120.6224,35.1015,2018,9,30,57.7,52.45,83.1791666666667,144.262295081967,3.76388888888889,0,29.9061111111111,NA
"L52",-120.6224,35.1015,2018,10,1,56.9617647058824,53.8382352941176,89.590303030303,95,2.89393939393939,0,29.8792647058824,NA
"L52",-120.6224,35.1015,2018,10,2,59.15,56.55,91.4640277777778,91.0714285714286,2.45833333333333,0,29.8279166666667,NA
"L52",-120.6224,35.1015,2018,10,3,64.65,61.225,88.8116666666667,33.3333333333333,1.01388888888889,0.00375,29.8861111111111,NA
"L52",-120.6224,35.1015,2018,10,4,64.775,62.575,92.7759722222222,89.4915254237288,2.44444444444444,0.000416666666666667,29.9640277777778,NA
"L52",-120.6224,35.1015,2018,10,5,61.9661971830986,58.2394366197183,88.0502816901408,143.015873015873,4.12676056338028,0,30.0084507042254,NA
"L52",-120.6224,35.1015,2018,10,6,61.5971428571429,55.2714285714286,80.6974285714286,125.151515151515,4.17142857142857,0,29.8928571428571,NA
"L52",-120.6224,35.1015,2018,10,7,57.5857142857143,53.0857142857143,85.734,117.413793103448,3.62857142857143,0,29.8124285714286,NA
"L52",-120.6224,35.1015,2018,10,8,57.9,51.525,80.4534722222222,87.8787878787879,2.11111111111111,0,29.815,NA
"L52",-120.6224,35.1015,2018,10,9,60.5428571428571,57.2514285714286,89.402,84.6875,2.38571428571429,0,29.8381428571429,NA
"L52",-120.6224,35.1015,2018,10,10,61.625,56.6,83.8373611111111,116.779661016949,2.38888888888889,0,29.8404166666667,NA
"L52",-120.6224,35.1015,2018,10,11,61.05,55.95,83.4854166666667,78.3823529411765,1.86111111111111,0,29.8405555555556,NA
"L52",-120.6224,35.1015,2018,10,12,59.875,53.15,80.0822222222222,96.5671641791045,3.08333333333333,0,29.8227777777778,NA
"L52",-120.6224,35.1015,2018,10,13,61.6571428571429,56.1714285714286,82.7106349206349,105.961538461538,2.58730158730159,0,29.842380952381,NA
"L52",-120.6224,35.1015,2018,10,14,63.35,56.875,79.7207042253521,84.84375,2.42253521126761,0,29.9183333333333,NA
"L52",-120.6224,35.1015,2018,10,15,56.35625,52.25,86.69625,100.327868852459,2.859375,0,30.04078125,NA
"L52",-120.6224,35.1015,2018,10,16,59,50.2857142857143,73.8059677419355,137.118644067797,4.17741935483871,0,30.0688888888889,NA
"L52",-120.6224,35.1015,2018,10,17,56.66,49.2285714285714,76.9621428571429,108.59649122807,3.84285714285714,0,30.0681428571429,NA
"L52",-120.6224,35.1015,2018,10,18,55.3,51.475,87.3736111111111,95.9375,2.79166666666667,0,30.0795833333333,NA
"L52",-120.6224,35.1015,2018,10,19,57.4,50.425,80.1601388888889,82,2.31944444444444,0,30.0495833333333,NA
"L52",-120.6224,35.1015,2018,10,20,58.5183098591549,50.430985915493,77.5092957746479,63.8095238095238,1.7887323943662,0,29.9718309859155,NA
"L52",-120.6224,35.1015,2018,10,21,54.95,51.625,89.0575,78.6206896551724,2.54166666666667,0,29.9263888888889,NA
"L52",-120.6224,35.1015,2018,10,22,59,55.55,88.6676388888889,102.424242424242,3.18055555555556,0,29.9227777777778,NA
"L52",-120.6224,35.1015,2018,10,23,56.66,52.6228571428571,87.1702857142857,123.75,3.72857142857143,0,29.9428571428571,NA
"L52",-120.6224,35.1015,2018,10,24,56.15,51.3,84.7284722222222,108.970588235294,3.26388888888889,0,29.9527777777778,NA
"L52",-120.6224,35.1015,2018,10,25,56.2366197183099,50.8619718309859,83.3064788732394,107.1875,2.46478873239437,0,30.0077464788732,NA
"L52",-120.6224,35.1015,2018,10,26,57.3285714285714,51.1571428571429,81.091,73.7704918032787,2.38571428571429,0,30.0201428571429,NA
"L52",-120.6224,35.1015,2018,10,27,54.925,52.8,92.88625,54.3103448275862,1.73611111111111,0,30.00625,NA
"L52",-120.6224,35.1015,2018,10,28,57.05,54.65,93.0254929577465,68.2089552238806,1.85915492957746,0,30.0109722222222,NA
"L52",-120.6224,35.1015,2018,10,29,63.4597014925373,50.8328358208955,69.8877611940298,81.5625,3.43283582089552,0,30.0280597014925,NA
"L52",-120.6224,35.1015,2018,12,13,63.1684210526316,45.8315789473684,53.3010526315789,199.230769230769,3.36842105263158,0,30.1894736842105,NA
"L52",-120.6224,35.1015,2018,12,14,54.1641791044776,48.7641791044776,82.3080597014925,63.125,1.85074626865672,0,30.1468656716418,NA
"L52",-120.6224,35.1015,2018,12,15,50.425,46.625,87.7908333333333,94.6268656716418,2.77777777777778,0,30.115,NA
"L52",-120.6224,35.1015,2018,12,16,51.8,48.15,88.0848611111111,103.529411764706,3.02777777777778,0,30.1279166666667,NA
"L52",-120.6224,35.1015,2018,12,17,57.3,53.6,87.8138888888889,97.6470588235294,3.01388888888889,0.00305555555555556,30.1534722222222,NA
"L52",-120.6224,35.1015,2018,12,18,53.45,47.075,81.1918055555556,147.042253521127,3.625,0,30.2470833333333,NA
"L52",-120.6224,35.1015,2018,12,19,54.7117647058824,43.2764705882353,67.6542647058824,49.8461538461538,1.88235294117647,0,30.2026470588235,NA
"L52",-120.6224,35.1015,2018,12,20,49.1887323943662,44.8535211267606,86.116338028169,76.1194029850746,2.2112676056338,0,30.1281690140845,NA
"L52",-120.6224,35.1015,2018,12,21,55.65,52.775,90.6711111111111,84.3478260869565,2.54166666666667,0,30.0522222222222,NA
"L52",-120.6224,35.1015,2018,12,22,54.825,49.85,84.7330555555556,93.9130434782609,2.76388888888889,0,30.0329166666667,NA
"L52",-120.6224,35.1015,2018,12,23,53.075,47.15,81.4884722222222,70.8955223880597,2.125,0,30.1352777777778,NA
"L52",-120.6224,35.1015,2018,12,24,53.45,46.675,78.7611111111111,126.666666666667,3.54166666666667,0,30.1420833333333,NA
"L52",-120.6224,35.1015,2018,12,25,55.85,50.575,83.6654166666667,239.705882352941,6.02777777777778,0.00208333333333333,29.9368055555556,NA
"L52",-120.6224,35.1015,2018,12,26,50.85,41.55,73.9461111111111,121.267605633803,3.43055555555556,0,30.0526388888889,NA
"L52",-120.6224,35.1015,2018,12,27,50.8366197183099,39.8338028169014,68.2785915492958,174.929577464789,4.85915492957746,0,30.0674647887324,NA
"L52",-120.6224,35.1015,2018,12,28,52.2254545454545,30.3636363636364,45.2481818181818,76.25,4.74545454545455,0,30.1074545454545,NA
"L52",-120.6224,35.1015,2018,12,29,45.4,29.7,56.545,90.4411764705882,3.58333333333333,0,30.2861111111111,NA
"L52",-120.6224,35.1015,2018,12,30,47.15,36.625,67.6122222222222,114,4.01388888888889,0,30.1890277777778,NA
"L52",-120.6224,35.1015,2018,12,31,47.7371428571429,38.6857142857143,73.2197142857143,134.242424242424,3.77142857142857,0,29.9684285714286,NA
"L52",-120.6224,35.1015,2019,1,1,49.3,30.4,50.9033333333333,71.5384615384615,4.40277777777778,0,30.0815277777778,NA
"L52",-120.6224,35.1015,2019,1,2,44.55,27.425,52.80125,88.2539682539683,3.34722222222222,0,30.2044444444444,NA
"L52",-120.6224,35.1015,2019,1,3,43.75,34.225,70.2080555555556,103.731343283582,3.27777777777778,0,30.21625,NA
"L52",-120.6224,35.1015,2019,1,4,43.625,35.525,74.3452777777778,77.2727272727273,2.59722222222222,0,30.0701388888889,NA
"L52",-120.6224,35.1015,2019,1,5,48.4028169014084,44.169014084507,86.0947887323944,97.6056338028169,4.83098591549296,0.00169014084507042,29.916338028169,NA
"L52",-120.6224,35.1015,2019,1,6,50.9257142857143,47.7885714285714,89.5802898550725,98.90625,4.6231884057971,0.000714285714285714,30.0067142857143,NA
"L52",-120.6224,35.1015,2019,1,7,58.125,56.075,93.1320833333333,172.203389830508,6.48611111111111,0.00194444444444444,30.12375,NA
"L52",-120.6224,35.1015,2019,1,8,55.125,52.05,89.8727777777778,80.2857142857143,1.80555555555556,0,30.12375,NA
"L52",-120.6224,35.1015,2019,1,9,57.2,53.2,86.6684722222222,96.9090909090909,4.06944444444444,0.00291666666666667,30.0902777777778,NA
"L52",-120.6224,35.1015,2019,1,10,51.55,49.8,94.18625,66.1194029850746,1.70833333333333,0.000277777777777778,30.1495833333333,NA
"L52",-120.6224,35.1015,2019,1,11,54.55,49.15,84.3161111111111,90.625,3.94444444444444,0,30.0433333333333,NA
"L52",-120.6224,35.1015,2019,1,12,54.9,49.35,82.3852777777778,119.090909090909,5.81944444444444,0.00416666666666667,29.9581944444444,NA
"L52",-120.6224,35.1015,2019,1,13,50.35,46.625,88.1422222222222,72.9850746268657,3.13888888888889,0,30.0375,NA
"L52",-120.6224,35.1015,2019,1,14,55.5,46.375,72.1701388888889,86.3076923076923,5.59722222222222,0.000833333333333333,29.9151388888889,NA
"L52",-120.6224,35.1015,2019,1,15,54.425,49,82.0338888888889,127.391304347826,8.40277777777778,0.000833333333333333,29.8930555555556,NA
"L52",-120.6224,35.1015,2019,1,16,56.025,51.475,85.2794366197183,98.1818181818182,4.95774647887324,0,30.0204166666667,NA
"L52",-120.6224,35.1015,2019,1,17,60.343661971831,58.112676056338,92.5091549295775,150.16393442623,7.14084507042254,0.00535211267605634,30.0570422535211,NA
"L52",-120.6224,35.1015,2019,1,18,55.7,52.9,91.5255555555556,84.9230769230769,2.04166666666667,0,30.2519444444444,NA
"L52",-120.6224,35.1015,2019,1,19,57.5,48.075,72.8348611111111,132.714285714286,3.18055555555556,0,30.3013888888889,NA
"L52",-120.6224,35.1015,2019,1,20,56.225,50.85,83.4980555555556,105,2.86111111111111,0,30.1526388888889,NA
"L52",-120.6224,35.1015,2019,1,21,54.3,46.225,75.4952777777778,253.088235294118,7.125,0,30.1445833333333,NA
"L52",-120.6224,35.1015,2019,1,22,51.3,39.85,68.0931944444444,146.212121212121,5,0,30.2815277777778,NA
"L52",-120.6224,35.1015,2019,1,23,50.0771428571429,36.9885714285714,62.8372857142857,94.84375,3.18571428571429,0,30.3391428571429,NA
"L52",-120.6224,35.1015,2019,1,24,54.625,36.975,54.4376388888889,134.461538461538,3.38888888888889,0,30.1725,NA
"L52",-120.6224,35.1015,2019,1,25,49.75,44,83.2541666666667,76.5714285714286,1.83333333333333,0,30.1530555555556,NA
"L52",-120.6224,35.1015,2019,1,26,51.6,43.05,76.3343055555556,71.6901408450704,2.01388888888889,0,30.1961111111111,NA
"L52",-120.6224,35.1015,2019,1,27,53.5746478873239,42.7746478873239,68.2602816901408,86.2686567164179,2.61971830985915,0,30.1704225352113,NA
"L52",-120.6224,35.1015,2019,1,28,50.575,45,82.6668055555556,56.231884057971,1.75,0,30.0138888888889,NA
"L52",-120.6224,35.1015,2019,1,29,55.375,53.5,93.7229166666667,85.3623188405797,2.5,0,29.9798611111111,NA
"L52",-120.6224,35.1015,2019,1,30,53.575,51.275,92.1715277777778,100.952380952381,3.18055555555556,0,29.9408333333333,NA
"L52",-120.6224,35.1015,2019,1,31,54.4619718309859,52.6112676056338,93.7547887323944,79.53125,2.26760563380282,0.00408450704225352,29.896338028169,NA
"L52",-120.6224,35.1015,2019,2,1,51.665671641791,48.7910447761194,90.774776119403,67.2307692307692,2.65671641791045,0,29.9514925373134,NA
"L52",-120.6224,35.1015,2019,2,2,57.025,50.8,80.0852777777778,162.058823529412,10.3472222222222,0.00319444444444444,29.7006944444444,NA
"L52",-120.6224,35.1015,2019,2,3,56,52.7,88.8822222222222,213.27868852459,9.18055555555556,0.00138888888888889,29.7729166666667,NA
"L52",-120.6224,35.1015,2019,2,4,53.6,50.125,88.2848611111111,180.147058823529,6.27777777777778,0.000138888888888889,29.7820833333333,NA
"L52",-120.6224,35.1015,2019,2,5,50.05,41.675,73.1084722222222,268.75,9.29166666666667,0,29.8697222222222,NA
"L52",-120.6224,35.1015,2019,2,6,42.925,34.575,74.9263888888889,128.382352941176,4.19444444444444,0.000138888888888889,30.1159722222222,NA
"L52",-120.6224,35.1015,2019,2,7,45.425,35.625,70.6445833333333,97.1875,3,0,30.2475,NA
"L52",-120.6224,35.1015,2019,2,8,45.375,36.525,73.1909722222222,114.63768115942,4.18055555555556,0,30.1693055555556,NA
"L52",-120.6224,35.1015,2019,2,9,50.925,45.65,83.1106944444444,121.5,4.52777777777778,0.00138888888888889,29.9972222222222,NA
"L52",-120.6224,35.1015,2019,2,10,50.075,43.425,79.0609722222222,211.470588235294,7.48611111111111,0,30.0188888888889,NA
"L52",-120.6224,35.1015,2019,2,11,45.675,35.225,68.7466666666667,163.768115942029,4.69444444444444,0.000138888888888889,30.1775,NA
"L52",-120.6224,35.1015,2019,2,12,46.325,36.75,71.2651388888889,120.416666666667,3.33333333333333,0,30.1094444444444,NA
"L52",-120.6224,35.1015,2019,2,13,55.6535211267606,43.1802816901408,63.7625352112676,91.9354838709677,6.46478873239437,0.000985915492957746,29.8459154929577,NA
"L52",-120.6224,35.1015,2019,2,14,60.1915492957746,55.1971830985916,83.9060563380282,167.887323943662,10.9859154929577,0.00028169014084507,29.7019718309859,NA
"L52",-120.6224,35.1015,2019,2,15,52.3070422535211,48.4788732394366,87.1880281690141,178.923076923077,5.25352112676056,0.000140845070422535,30.0105633802817,NA
"L52",-120.6224,35.1015,2019,2,16,48.325,43.125,83.6638888888889,126.716417910448,4.25,0.000138888888888889,30.1729166666667,NA
"L52",-120.6224,35.1015,2019,2,17,48.225,41.925,79.7518055555556,192.753623188406,6.94444444444444,0.000138888888888889,30.1240277777778,NA
"L52",-120.6224,35.1015,2019,2,18,45.2,35.575,71.3,157.971014492754,6.06944444444444,0.000138888888888889,30.1156944444444,NA
"L52",-120.6224,35.1015,2019,2,19,45.525,32.85,63.6756944444444,115.820895522388,4.26388888888889,0,30.1866666666667,NA
"L52",-120.6224,35.1015,2019,2,20,46,37.4,72.2934722222222,143.623188405797,5.11111111111111,0,30.0576388888889,NA
"L52",-120.6224,35.1015,2019,2,21,47.1971428571429,38.3,72.5475714285714,195.806451612903,6.18571428571429,0,29.7285714285714,NA
"L52",-120.6224,35.1015,2019,2,22,43.275,33.725,72.4963888888889,102.173913043478,4.26388888888889,0.000277777777777778,29.9443055555556,NA
"L52",-120.6224,35.1015,2019,2,23,44.725,33.675,66.885,110.322580645161,3.56944444444444,0,30.2520833333333,NA
"L52",-120.6224,35.1015,2019,2,24,47.2059701492537,39.5492537313433,75.5741791044776,144.067796610169,4.71641791044776,0,30.239552238806,NA
"L52",-120.6224,35.1015,2019,2,25,50,45.125,83.915,100.615384615385,3.08333333333333,0,30.0965277777778,NA
"L52",-120.6224,35.1015,2019,2,26,49.8478873239437,44.7521126760563,83.3756338028169,91.25,3.32394366197183,0,30.0811267605634,NA
"L52",-120.6224,35.1015,2019,2,27,54.7911764705882,49.0470588235294,81.1801470588235,104.464285714286,5.02941176470588,0.000147058823529412,30.0608823529412,NA
"L52",-120.6224,35.1015,2019,2,28,56.9971830985915,55.1971830985916,93.9178873239437,137.536231884058,2.91549295774648,0.000140845070422535,30.1145070422535,NA
"L52",-120.6224,35.1015,2019,3,1,53.7611940298507,50.0805970149254,87.6940298507463,80.1587301587302,2.02985074626866,0,30.1061194029851,NA
"L52",-120.6224,35.1015,2019,3,2,57.375,55.025,92.0575,100.441176470588,5.04166666666667,0,29.9291666666667,NA
"L52",-120.6224,35.1015,2019,3,3,56.075,54.6,94.9401388888889,172.439024390244,4.41666666666667,0.000138888888888889,30.0633333333333,NA
"L52",-120.6224,35.1015,2019,3,4,55.5521126760563,48.8338028169014,78.9985915492958,185.384615384615,4.8169014084507,0,30.1066197183099,NA
"L52",-120.6224,35.1015,2019,3,5,53.475,49.375,86.2104166666667,102.153846153846,3.90277777777778,0,30.0129166666667,NA
"L52",-120.6224,35.1015,2019,3,6,55.9,52.625,88.8266666666667,149.558823529412,7.74647887323944,0,29.8359722222222,NA
"L52",-120.6224,35.1015,2019,3,7,53.475,50.225,89.1520833333333,110.769230769231,2.68055555555556,0.000138888888888889,30.0358333333333,NA
"L52",-120.6224,35.1015,2019,3,8,49.45,44.55,84.5573611111111,105.384615384615,3.68571428571429,0.000138888888888889,30.0561111111111,NA
"L52",-120.6224,35.1015,2019,3,9,47.85,40.45,77.0516666666667,142.878787878788,4.33802816901408,0,30.0651388888889,NA
"L52",-120.6224,35.1015,2019,3,10,51.175,44.35,78.7595833333333,118.813559322034,4.3,0,29.9638888888889,NA
"L52",-120.6224,35.1015,2019,3,11,52.475,41.625,70.9781944444444,76.0294117647059,3.73611111111111,0,29.9783333333333,NA
"L52",-120.6224,35.1015,2019,3,12,53.5239436619718,44.6253521126761,73.1591549295775,147.727272727273,4.84285714285714,0,29.9061971830986,NA
"L52",-120.6224,35.1015,2019,3,13,52.0535211267606,39.2760563380282,63.8053521126761,193.692307692308,5.91304347826087,0,30.0401408450704,NA
"L52",-120.6224,35.1015,2019,3,14,53.0184615384615,37.7046153846154,57.2727692307692,88.7037037037037,3.25,0,30.1838461538462,NA
"L52",-120.6224,35.1015,2019,3,15,48.7914285714286,40.46,74.2398571428571,104.603174603175,2.95588235294118,0,30.191,NA
"L52",-120.6224,35.1015,2019,3,16,54.3098591549296,40.0112676056338,61.7292957746479,107.313432835821,4.53521126760563,0,30.1001408450704,NA
"L52",-120.6224,35.1015,2019,3,17,55.3,42.675,65.4529166666667,109.538461538462,2.86111111111111,0,30.0416666666667,NA
"L52",-120.6224,35.1015,2019,3,18,52.4428571428571,46.1942857142857,80.5794285714286,71.7857142857143,2.11594202898551,0,29.9925714285714,NA
"L52",-120.6224,35.1015,2019,3,19,52.025,46.775,83.5036111111111,76.3768115942029,1.65277777777778,0,29.9419444444444,NA
"L52",-120.6224,35.1015,2019,3,20,54.9,50.8,86.3081944444444,148.448275862069,4.48611111111111,0.00138888888888889,30.0020833333333,NA
"L52",-120.6224,35.1015,2019,3,21,52.5098591549296,48.5295774647887,86.9571830985916,137.246376811594,4.69014084507042,0.00028169014084507,30.1019718309859,NA
"L52",-120.6224,35.1015,2019,3,22,51.2461538461538,47.2861538461538,86.7864615384615,108.448275862069,3.43076923076923,0,30.1872307692308,NA
